,Unnamed: 0,Tournament Name,Year,Date,Time,WBGT,AQI Reading,EWCR,Air Temperature,Relative Humidity,Type of Day,Tournament City,Tournament Level,Cleaned City,Mapped City,Region,Month,Hour
12,12,2024 - MUMBAI 125,2024.0,2/09/2024,14:00:00,30.4,93.0,IN – MODIFICATION OF PLAY,35.3,38.2,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,14.0
13,13,2024 - MUMBAI 125,2024.0,2/09/2024,16:00:00,30.1,97.0,IN – MODIFICATION OF PLAY,33.6,39.0,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,16.0
14,14,2024 - MUMBAI 125,2024.0,2/09/2024,18:00:00,22.6,82.0,OUT,26.6,60.0,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,18.0
15,15,2024 - MUMBAI 125,2024.0,2/10/2024,14:00:00,30.2,156.0,IN – MODIFICATION OF PLAY,36.3,42.5,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,14.0
16,16,2024 - MUMBAI 125,2024.0,2/10/2024,16:00:00,25.9,,OUT,30.9,,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,16.0
17,17,2024 - MUMBAI 125,2024.0,2/11/2024,18:00:00,21.0,94.0,OUT,24.8,59.2,Partial Clouds,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,18.0
18,18,2024 - MUMBAI 125,2024.0,2/03/2024,10:30:00,26.4,161.0,OUT,30.7,37.3,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,10.0
19,19,2024 - MUMBAI 125,2024.0,2/03/2024,12:30:00,25.3,,OUT,33.2,31.2,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,12.0
20,20,2024 - MUMBAI 125,2024.0,2/03/2024,14:30:00,28.6,,OUT,34.9,43.9,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,14.0
21,21,2024 - MUMBAI 125,2024.0,2/03/2024,16:30:00,26.7,108.0,OUT,29.9,60.8,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,16.0
22,22,2024 - MUMBAI 125,2024.0,2/04/2024,11:30:00,30.9,150.0,IN – MODIFICATION OF PLAY,36.9,26.6,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,11.0
23,23,2024 - MUMBAI 125,2024.0,2/04/2024,13:30:00,30.2,161.0,IN – MODIFICATION OF PLAY,34.5,49.1,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,13.0
24,24,2024 - MUMBAI 125,2024.0,2/05/2024,10:30:00,28.2,162.0,OUT,34.8,35.8,,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,10.0
25,25,2024 - MUMBAI 125,2024.0,2/05/2024,12:30:00,31.3,142.0,IN – MODIFICATION OF PLAY,36.1,44.1,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,12.0
26,26,2024 - MUMBAI 125,2024.0,2/05/2024,14:30:00,28.1,151.0,OUT,33.1,40.4,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,14.0
27,27,2024 - MUMBAI 125,2024.0,2/05/2024,17:30:00,24.9,162.0,OUT,29.4,52.3,Sunny,MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,17.0
28,28,2024 - DOHA,2024.0,2/10/2024,12:30:00,21.1,150.0,OUT,25.8,40.4,Sunny,DOHA,1000,DOHA,DOHA,Asia,2.0,12.0
29,29,2024 - DOHA,2024.0,2/10/2024,14:30:00,21.8,,OUT,25.3,41.8,"Sunny ,Partial Clouds",DOHA,1000,DOHA,DOHA,Asia,2.0,14.0
30,30,2024 - DOHA,2024.0,2/11/2024,14:00:00,23.2,129.0,OUT,23.7,60.1,Cloudy,DOHA,1000,DOHA,DOHA,Asia,2.0,14.0
31,31,2024 - DOHA,2024.0,2/11/2024,15:30:00,19.5,129.0,OUT,21.7,66.3,"Cloudy,Humid",DOHA,1000,DOHA,DOHA,Asia,2.0,15.0
32,32,2024 - DOHA,2024.0,2/12/2024,14:00:00,18.9,82.0,OUT,21.9,56.4,"Sunny ,Partial Clouds",DOHA,1000,DOHA,DOHA,Asia,2.0,14.0
33,33,2024 - DOHA,2024.0,2/12/2024,18:00:00,17.1,82.0,OUT,21.1,51.3,Cloudy,DOHA,1000,DOHA,DOHA,Asia,2.0,18.0
34,34,2024 - DOHA,2024.0,02-13-2024,13:30:00,25.4,42.0,OUT,30.9,33.7,Sunny,DOHA,1000,DOHA,DOHA,Asia,,13.0
35,35,2024 - DOHA,2024.0,02-13-2024,15:30:00,26.4,70.0,OUT,31.9,40.0,Sunny,DOHA,1000,DOHA,DOHA,Asia,,15.0
36,36,2024 - DOHA,2024.0,02-14-2024,14:00:00,26.3,66.0,OUT,31.0,46.7,"Sunny ,Windy",DOHA,1000,DOHA,DOHA,Asia,,14.0
37,37,2024 - DOHA,2024.0,02-14-2024,16:30:00,21.2,66.0,OUT,23.0,72.4,Sunny,DOHA,1000,DOHA,DOHA,Asia,,16.0
38,38,2024 - DOHA,2024.0,02-15-2024,15:30:00,24.1,60.0,OUT,28.4,50.5,"Sunny ,Cloudy",DOHA,1000,DOHA,DOHA,Asia,,15.0
39,39,2024 - DOHA,2024.0,02-15-2024,18:00:00,20.7,61.0,OUT,24.1,63.3,"Windy,Cloudy",DOHA,1000,DOHA,DOHA,Asia,,18.0
40,40,2024 - DOHA,2024.0,02-16-2024,15:00:00,25.7,79.0,OUT,31.4,37.6,Sunny,DOHA,1000,DOHA,DOHA,Asia,,15.0
41,41,2024 - DOHA,2024.0,02-16-2024,17:00:00,22.2,79.0,OUT,26.9,53.0,Sunny,DOHA,1000,DOHA,DOHA,Asia,,17.0
42,42,2024 - ABU DHABI,2024.0,2/03/2024,14:15:00,17.5,61.0,OUT,22.1,48.3,"Cloudy,Windy",ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,14.0
43,43,2024 - ABU DHABI,2024.0,2/03/2024,10:30:00,19.9,64.0,OUT,24.0,41.6,Partial Clouds,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,10.0
44,44,2024 - ABU DHABI,2024.0,2/03/2024,16:30:00,19.8,76.0,OUT,21.4,40.0,Sunny,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,16.0
45,45,2024 - ABU DHABI,2024.0,2/04/2024,10:30:00,19.6,84.0,OUT,22.7,39.9,"Sunny ,Partial Clouds",ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,10.0
46,46,2024 - ABU DHABI,2024.0,2/04/2024,14:00:00,23.3,87.0,OUT,26.6,38.7,Partial Clouds,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,14.0
47,47,2024 - ABU DHABI,2024.0,2/05/2024,12:30:00,21.7,50.0,OUT,25.3,39.6,Partial Clouds,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,12.0
48,48,2024 - ABU DHABI,2024.0,2/05/2024,15:00:00,22.8,84.0,OUT,26.1,35.0,"Partial Clouds,Sunny",ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,15.0
49,49,2024 - ABU DHABI,2024.0,2/06/2024,10:30:00,22.3,80.0,OUT,25.2,34.2,Sunny,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,10.0
50,50,2024 - ABU DHABI,2024.0,2/06/2024,15:00:00,18.9,71.0,OUT,23.2,43.9,"Partial Clouds,Windy",ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,15.0
51,51,2024 - ABU DHABI,2024.0,2/06/2024,19:00:00,17.0,67.0,OUT,21.3,50.0,"Partial Clouds,Windy",ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,19.0
52,52,2024 - ABU DHABI,2024.0,2/07/2024,12:30:00,19.4,61.0,OUT,23.2,44.2,Cloudy,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,12.0
53,53,2024 - ABU DHABI,2024.0,2/07/2024,15:00:00,19.3,65.0,OUT,23.7,42.1,Partial Clouds,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,15.0
54,54,2024 - ABU DHABI,2024.0,2/07/2024,19:00:00,19.9,80.0,OUT,24.2,44.3,Partial Clouds,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,19.0
55,55,2024 - ABU DHABI,2024.0,2/08/2024,12:30:00,20.2,67.0,OUT,23.4,37.6,Partial Clouds,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,12.0
56,56,2024 - ABU DHABI,2024.0,2/08/2024,19:30:00,16.3,59.0,OUT,22.4,44.1,Partial Clouds,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,19.0
57,57,2024 - ABU DHABI,2024.0,2/09/2024,12:30:00,19.8,63.0,OUT,24.7,43.3,Sunny,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,12.0
58,58,2024 - ABU DHABI,2024.0,2/09/2024,15:00:00,19.9,71.0,OUT,24.1,44.5,Sunny,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,15.0
59,59,2024 - ABU DHABI,2024.0,2/09/2024,19:00:00,16.3,61.0,OUT,22.1,44.4,Partial Clouds,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,19.0
60,60,2024 - ABU DHABI,2024.0,2/10/2024,14:30:00,18.7,56.0,OUT,23.4,46.7,"Partial Clouds,Sunny",ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,14.0
61,61,2024 - ABU DHABI,2024.0,2/10/2024,19:00:00,16.4,65.0,OUT,22.0,44.5,Partial Clouds,ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,19.0
62,62,2024 - ABU DHABI,2024.0,2/11/2024,16:30:00,17.1,115.0,OUT,21.6,50.8,"Partial Clouds,Sunny",ABU DHABI,500,ABU DHABI,ABU DHABI,Asia,2.0,16.0
63,63,2024 - MUMBAI 125,2024.0,2/03/2024,10:30:00,,162.0,,,,"Sunny ,Dry",MUMBAI,,MUMBAI,MUMBAI,Asia,2.0,10.0
64,64,2024 - HUA HIN,2024.0,01-27-2024,10:30:00,26.2,,OUT,29.8,51.9,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,,10.0
65,65,2024 - HUA HIN,2024.0,01-27-2024,13:00:00,27.7,,OUT,31.6,48.3,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,,13.0
66,66,2024 - HUA HIN,2024.0,01-27-2024,14:30:00,26.0,,OUT,29.4,57.9,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,,14.0
67,67,2024 - HUA HIN,2024.0,01-28-2024,12:30:00,29.2,106.0,OUT,30.8,63.7,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,,12.0
68,68,2024 - HUA HIN,2024.0,01-29-2024,1:30:00,26.6,69.0,OUT,28.6,70.1,Cloudy,HUA HIN,250,HUA HIN,HUA HIN,Asia,,1.0
69,69,2024 - HUA HIN,2024.0,01-30-2024,13:30:00,29.6,81.0,OUT,30.8,65.0,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,,13.0
70,70,2024 - HUA HIN,2024.0,01-30-2024,15:00:00,28.1,84.0,OUT,29.6,66.3,Partial Clouds,HUA HIN,250,HUA HIN,HUA HIN,Asia,,15.0
71,71,2024 - HUA HIN,2024.0,01-30-2024,17:00:00,28.3,90.0,OUT,29.5,76.0,Partial Clouds,HUA HIN,250,HUA HIN,HUA HIN,Asia,,17.0
72,72,2024 - HUA HIN,2024.0,01-31-2024,13:30:00,28.9,69.0,OUT,31.1,64.1,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,,13.0
73,73,2024 - HUA HIN,2024.0,01-31-2024,15:30:00,28.6,73.0,OUT,30.9,64.8,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,,15.0
74,74,2024 - HUA HIN,2024.0,2/01/2024,13:30:00,29.6,66.0,OUT,33.1,56.9,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,2.0,13.0
75,75,2024 - HUA HIN,2024.0,2/01/2024,16:00:00,28.8,63.0,OUT,31.3,67.5,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,2.0,16.0
76,76,2024 - HUA HIN,2024.0,2/02/2024,13:30:00,29.3,56.0,OUT,33.1,60.6,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,2.0,13.0
77,77,2024 - HUA HIN,2024.0,2/02/2024,17:00:00,27.8,65.0,OUT,30.2,73.5,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,2.0,17.0
78,78,2024 - HUA HIN,2024.0,2/03/2024,14:30:00,29.7,55.0,OUT,31.9,60.9,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,2.0,14.0
79,79,2024 - HUA HIN,2024.0,2/03/2024,17:00:00,28.4,57.0,OUT,29.8,82.7,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,2.0,17.0
80,80,2024 - HUA HIN,2024.0,2/04/2024,14:30:00,28.7,56.0,OUT,32.6,52.8,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,2.0,14.0
81,81,2024 - HUA HIN,2024.0,2/04/2024,17:00:00,28.0,59.0,OUT,29.9,74.9,Sunny,HUA HIN,250,HUA HIN,HUA HIN,Asia,2.0,17.0
82,82,2024 - HOBART,2024.0,1/10/2024,13:15:00,22.5,5.0,OUT,28.2,29.7,Sunny,HOBART,250,HOBART,HOBART,Oceania,1.0,13.0
83,83,2024 - HOBART,2024.0,1/10/2024,3:15:00,23.7,5.0,OUT,24.1,28.7,Sunny,HOBART,250,HOBART,HOBART,Oceania,1.0,3.0
84,84,2024 - HOBART,2024.0,1/11/2024,13:00:00,19.8,5.0,OUT,24.1,33.0,Sunny,HOBART,250,HOBART,HOBART,Oceania,1.0,13.0
85,85,2024 - HOBART,2024.0,1/11/2024,15:00:00,23.8,5.0,,32.8,25.7,Sunny,HOBART,250,HOBART,HOBART,Oceania,1.0,15.0
86,86,2024 - HOBART,2024.0,1/12/2024,14:00:00,21.8,5.0,OUT,23.8,59.1,Sunny,HOBART,250,HOBART,HOBART,Oceania,1.0,14.0
87,87,2024 - HOBART,2024.0,1/06/2024,10:30:00,22.4,10.0,OUT,22.6,50.2,Sunny,HOBART,250,HOBART,HOBART,Oceania,1.0,10.0
88,88,2024 - HOBART,2024.0,1/06/2024,13:00:00,23.8,9.0,OUT,26.6,45.6,Sunny,HOBART,250,HOBART,HOBART,Oceania,1.0,13.0
89,89,2024 - HOBART,2024.0,1/07/2024,10:30:00,19.1,5.0,OUT,22.9,47.9,Cloudy,HOBART,250,HOBART,HOBART,Oceania,1.0,10.0
90,90,2024 - HOBART,2024.0,1/07/2024,10:30:00,21.4,5.0,OUT,,56.4,Cloudy,HOBART,250,HOBART,HOBART,Oceania,1.0,10.0
91,91,2024 - HOBART,2024.0,1/08/2024,10:30:00,15.4,5.0,OUT,18.7,66.4,Cloudy,HOBART,250,HOBART,HOBART,Oceania,1.0,10.0
92,92,2024 - HOBART,2024.0,1/08/2024,14:00:00,15.9,9.0,OUT,18.0,56.5,Cloudy,HOBART,250,HOBART,HOBART,Oceania,1.0,14.0
93,93,2024 - HOBART,2024.0,1/09/2024,10:30:00,19.1,5.0,OUT,20.9,41.0,Sunny,HOBART,250,HOBART,HOBART,Oceania,1.0,10.0
94,94,2024 - HOBART,2024.0,1/09/2024,3:30:00,21.3,5.0,OUT,23.1,39.9,Sunny,HOBART,250,HOBART,HOBART,Oceania,1.0,3.0
95,95,2024 - HOBART,2024.0,1/10/2024,10:30:00,19.3,9.0,OUT,23.4,40.4,Cloudy,HOBART,250,HOBART,HOBART,Oceania,1.0,10.0
96,96,2024 - AUCKLAND,2024.0,1/04/2024,14:00:00,24.2,,OUT,30.4,33.3,"Sunny ,Dry",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,14.0
97,97,2024 - ADELAIDE,2024.0,1/09/2024,15:30:00,27.5,24.5,OUT,29.0,39.0,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,15.0
98,98,2024 - ADELAIDE,2024.0,1/09/2024,18:00:00,26.6,10.0,OUT,29.4,37.7,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,18.0
99,99,2024 - ADELAIDE,2024.0,1/10/2024,10:30:00,27.1,20.0,OUT,27.9,37.5,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,10.0
100,100,2024 - ADELAIDE,2024.0,1/10/2024,12:30:00,25.0,30.0,OUT,25.1,47.7,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,12.0
101,101,2024 - ADELAIDE,2024.0,1/10/2024,15:30:00,26.2,14.0,OUT,29.2,43.8,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,15.0
102,102,2024 - ADELAIDE,2024.0,1/10/2024,19:00:00,22.5,13.0,OUT,26.1,47.9,Partial Clouds,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,19.0
103,103,2024 - ADELAIDE,2024.0,1/11/2024,12:30:00,26.9,24.0,OUT,33.6,30.2,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,12.0
104,104,2024 - ADELAIDE,2024.0,1/11/2024,16:30:00,30.8,,OUT,38.6,29.6,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,16.0
105,105,2024 - ADELAIDE,2024.0,1/11/2024,18:30:00,30.8,,OUT,38.2,23.2,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,18.0
106,106,2024 - ADELAIDE,2024.0,1/12/2024,15:30:00,23.2,,OUT,34.9,15.2,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,15.0
107,107,2024 - ADELAIDE,2024.0,01-13-2024,18:30:00,21.2,,OUT,26.1,47.7,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,,18.0
108,108,2024 - ADELAIDE,2024.0,1/06/2024,15:00:00,25.4,60.1,OUT,27.3,75.0,"Cloudy,Humid",ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,15.0
109,109,2024 - ADELAIDE,2024.0,1/06/2024,18:00:00,30.1,15.3,IN – MODIFICATION OF PLAY,30.9,51.2,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,18.0
110,110,2024 - ADELAIDE,2024.0,1/06/2024,19:30:00,23.9,8.9,OUT,28.2,58.8,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,19.0
111,111,2024 - ADELAIDE,2024.0,1/07/2024,12:00:00,21.8,54.0,OUT,23.0,80.0,"Partial Clouds,Humid",ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,12.0
112,112,2024 - ADELAIDE,2024.0,1/07/2024,14:30:00,26.9,,OUT,29.2,55.0,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,14.0
113,113,2024 - ADELAIDE,2024.0,1/08/2024,10:30:00,18.1,0.0,OUT,21.1,51.8,Partial Clouds,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,10.0
114,114,2024 - ADELAIDE,2024.0,1/08/2024,13:30:00,23.1,2.9,OUT,25.4,50.6,Partial Clouds,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,13.0
115,115,2024 - ADELAIDE,2024.0,1/08/2024,16:30:00,21.4,1.4,OUT,24.6,50.1,Partial Clouds,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,16.0
116,116,2024 - ADELAIDE,2024.0,1/09/2024,9:30:00,26.0,8.0,OUT,25.6,49.0,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,9.0
117,117,2024 - ADELAIDE,2024.0,1/09/2024,12:30:00,27.2,15.0,OUT,29.2,45.0,Sunny,ADELAIDE,500,ADELAIDE,ADELAIDE,Oceania,1.0,12.0
118,118,2024 - CANBERRA 125,2023.0,1/03/2024,9:30:00,21.0,41.0,OUT,23.4,63.5,Sunny,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,9.0
119,119,2024 - CANBERRA 125,2023.0,1/03/2024,13:30:00,28.6,,OUT,29.9,44.5,Sunny,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,13.0
120,120,2024 - CANBERRA 125,2023.0,1/03/2024,16:00:00,29.4,,OUT,32.8,35.5,Sunny,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,16.0
121,121,2024 - CANBERRA 125,2023.0,1/04/2024,9:30:00,24.4,24.0,OUT,23.4,59.1,Cloudy,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,9.0
122,122,2024 - CANBERRA 125,2023.0,1/04/2024,15:00:00,25.4,,OUT,28.1,51.6,Cloudy,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,15.0
123,123,2024 - CANBERRA 125,2023.0,1/05/2024,9:30:00,19.1,18.0,OUT,21.6,56.5,Partial Clouds,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,9.0
124,124,2024 - CANBERRA 125,2023.0,1/05/2024,16:00:00,25.8,,OUT,28.7,37.2,Partial Clouds,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,16.0
125,125,2024 - CANBERRA 125,2023.0,1/06/2024,11:30:00,19.7,,OUT,25.9,36.0,Sunny,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,11.0
126,126,2024 - CANBERRA 125,2023.0,1/06/2024,13:30:00,23.4,,OUT,25.6,39.0,Sunny,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,13.0
127,127,2024 - CANBERRA 125,2023.0,12-31-2023,10:00:00,15.5,15.0,OUT,18.4,55.0,Cloudy,CANBERRA,,CANBERRA,CANBERRA,Oceania,,10.0
128,128,2024 - CANBERRA 125,2023.0,12-31-2023,13:30:00,26.1,,OUT,28.3,32.2,,CANBERRA,,CANBERRA,CANBERRA,Oceania,,13.0
129,129,2024 - CANBERRA 125,2023.0,12-31-2023,17:30:00,19.5,,OUT,21.6,48.3,,CANBERRA,,CANBERRA,CANBERRA,Oceania,,17.0
130,130,2024 - CANBERRA 125,2023.0,1/01/2024,10:00:00,22.3,28.0,OUT,22.8,47.0,,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,10.0
131,131,2024 - CANBERRA 125,2023.0,1/01/2024,13:00:00,24.2,,OUT,25.7,44.0,Sunny,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,13.0
132,132,2024 - CANBERRA 125,2023.0,1/01/2024,16:15:00,30.1,,OUT,34.4,30.0,Partial Clouds,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,16.0
133,133,2024 - CANBERRA 125,2023.0,1/01/2024,17:00:00,25.2,,OUT,28.4,36.4,Partial Clouds,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,17.0
134,134,2024 - CANBERRA 125,2023.0,1/02/2024,10:00:00,20.6,25.0,OUT,23.1,61.6,Cloudy,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,10.0
135,135,2024 - CANBERRA 125,2023.0,1/02/2024,13:00:00,30.1,,IN – MODIFICATION OF PLAY,32.9,45.2,Sunny,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,13.0
136,136,2024 - CANBERRA 125,2023.0,1/02/2024,13:30:00,27.8,,OUT,28.3,43.8,Sunny,CANBERRA,,CANBERRA,CANBERRA,Oceania,1.0,13.0
137,137,2024 - AUCKLAND,2023.0,12-31-2023,10:30:00,25.8,13.0,OUT,29.6,51.8,Partial Clouds,AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,,10.0
138,138,2024 - AUCKLAND,2023.0,1/01/2024,11:30:00,20.3,,OUT,24.9,34.7,"Clear,Sunny",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,11.0
139,139,2024 - AUCKLAND,2023.0,1/01/2024,16:00:00,20.2,,OUT,25.2,34.4,"Sunny ,Clear,Breezy",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,16.0
140,140,2024 - AUCKLAND,2023.0,12-30-2023,10:30:00,25.6,,,28.6,65.5,"Semi cloudy,no rain",AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,,10.0
141,141,2024 - AUCKLAND,2023.0,12-30-2023,17:00:00,25.6,,OUT,28.5,53.0,Sunny,AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,,17.0
142,142,2024 - AUCKLAND,2023.0,1/02/2024,14:30:00,20.5,,OUT,24.9,30.9,Sunny,AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,14.0
143,143,2024 - AUCKLAND,2023.0,1/02/2024,16:00:00,18.8,,OUT,24.1,36.1,Sunny,AUCKLAND,250,AUCKLAND,AUCKLAND,Oceania,1.0,16.0
